学生,班级,学生编号,数学,满分,考试时间,任课老师,备注
陈一,三年级1班,20261001,96,100,2026/06/21,王老师,
刘二,301,20261002,缺考,100,2026-06-21,王老师,病假
张三,三(1)班,20261003,88分,100,2026.06.21,王老师,
李四,三（一）班,20261004,-,100,2026-06-21,王老师,
王五,三年级二班,20261005,,100,2026-06-21,赵老师,空成绩
赵六,302,20261006,73.5,100,2026-06-21,赵老师,
钱七,三（2）班,20261007,101,100,2026-06-21,赵老师,超过满分
孙八,三年级2班,20261008,59,100,2026-06-21,赵老师,
周九,303,20261009,abc,100,2026-06-21,李老师,非数字
吴十,三(3)班,20261010,84,100,2026-06-21,李老师,
郑十一,三年级3班,,77,100,2026-06-21,李老师,缺学号
王十二,三年级3班,20261012,0,100,2026-06-21,李老师,
冯十三,304,20261013,92,100,2026-06-21,陈老师,
陈十四,三(4)班,20261014,85.0,100,2026-06-21,陈老师,
蒋十五,三年级4班,20261015, 78 ,100,2026-06-21,陈老师,前后空格
沈十六,三年级四班,20261016,缺考,100,2026-06-21,陈老师,
韩十七,305,20261017,66,120,2026-06-21,周老师,满分不同
杨十八,三(5)班,20261018,115,120,2026-06-21,周老师,
陈一,三年级1班,20261001,97,100,2026-06-21,王老师,重复学生
朱二十,三年级5班,20261020,70%,100,2026-06-21,周老师,百分号格式
